=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2015.12.05 17:44:06 =~=~=~=~=~=~=~=~=~=~=~=
+22692;+14744; -3488;-13492; -5647;-25119
+22573;+13936; -3322;-12937; -4889;-24355
+22444;+12991; -3225;-12212; -3833;-23574
+22520;+12241; -3415;-11509; -2374;-22858
+22419;+11888; -3623;-10781;  -644;-22158
+22326;+11374; -4318;-10133; +1230;-21452
+22206;+10906; -5269; -9442; +3595;-20682
+22168;+10510; -5728; -8765; +5618;-20040
+22091; +9756; -6181; -8056; +7775;-19419
+21858; +9220; -6209; -7481; +9818;-18817
+21610; +8356; -6035; -6863;+11830;-18168
+21491; +7788; -5898; -6218;+13618;-17553
+21421; +6877; -5586; -5510;+15232;-16930
+21332; +5975; -5255; -4833;+16532;-16306
+21151; +5330; -5162; -4222;+17480;-15677
+21017; +4328; -5335; -3542;+18016;-14998
+20980; +3689; -5439; -2809;+18153;-14330
+20860; +2926; -5447; -2120;+17960;-13703
+20719; +2393; -5056; -1441;+17569;-13033
+20660; +2067; -4506;  -759;+17052;-12356
+20550; +1749; -3761;  -115;+16478;-11696
+20440; +1575; -3112;  +431;+15977;-11064
+20235; +1429; -2819;  +939;+15434;-10407
+19975; +1307; -2853; +1275;+15104; -9766
+19567; +1158; -3397; +1600;+14747; -9184
+19223; +1058; -3906; +1794;+14543; -8598
+18731;  +882; -4311; +1902;+14377; -8053
+18394;  +776; -4522; +1867;+14256; -7540
+17848;  +517; -4308; +1709;+14206; -7031
+17462;  +306; -4044; +1526;+14205; -6535
+16940;   -66; -3602; +1277;+14231; -6071
+16602;  -344; -3188;  +996;+14331; -5716
+16062;  -860; -2833;  +692;+14483; -5235
+15677; -1190; -2623;  +393;+14527; -4852
+15291; -1552; -2401;   +94;+14534; -4460
+14801; -1947; -2125;  -205;+14347; -4107
+14531; -2168; -2003;  -488;+14020; -3764
+14145; -2369; -1689;  -779;+13504; -3447
+13939; -2458; -1617; -1030;+12768; -3119
+13698; -2466; -1415; -1295;+11856; -2821
+13586; -2424; -1366; -1546;+10667; -2520
+13454; -2332; -1461; -1885; +9206; -2196
+13352; -2184; -1673; -2212; +7588; -1914
+13180; -1989; -2414; -2576; +5634; -1590
+13075; -1833; -2918; -2982; +3525; -1295
+12899; -1600; -3684; -3407; +1151;  -986
+12734; -1432; -4156; -3893; -1151;  -668
+12574; -1190; -4460; -4333; -3586;  -379
+12436; -1072; -4580; -4843; -6069;   -69
+12285;  -966; -4648; -5321; -8394;  +221
+12052;  -845; -4672; -5745;-10488;  +472
+11778;  -750; -4649; -6188;-12672;  +742
+11437;  -692; -4799; -6556;-14548;  +974
+11129;  -599; -4808; -6731;-16296; +1182
+10913;  -592; -4821; -6934;-17849; +1388
+10424;  -594; -4660; -7013;-19253; +1542
+10168;  -619; -4395; -6945;-20413; +1653
 +9664;  -671; -3937; -6808;-21292; +1759
 +9407;  -678; -3423; -6434;-21905; +1813
 +8972;  -714; -2856; -6262;-22205; +1846
 +8608;  -760; -2541; -5719;-22253; +1865
 +8121;  -826; -2174; -5183;-21936; +1862
 +7805;  -959; -2031; -4535;-21387; +1868
 +7543; -1070; -1966; -3831;-20489; +1859
 +7135; -1215; -1721; -3131;-19352; +1841
 +6892; -1338; -1710; -2403;-17864; +1814
 +6610; -1492; -1604; -1673;-16130; +1831
 +6482; -1553; -1626;  -960;-14138; +1828
 +6358; -1553; -1768;  -379;-12074; +1846
 +6304; -1467; -1881;  +166; -9888; +1867
 +6247; -1400; -2058;  +649; -7608; +1907
 +6284; -1268; -2389; +1062; -5284; +1953
 +6254; -1128; -2598; +1430; -2839; +1983
 +6251;  -983; -2910; +1678;  -515; +2043
 +6263;  -894; -3035; +1901; +1606; +2084
 +6263;  -807; -3063; +2101; +3791; +2144
 +6284;  -655; -2915; +2257; +5897; +2209
 +6261;  -582; -2804; +2375; +7780; +2260
 +6263;  -497; -2628; +2474; +9559; +2310
 +6228;  -401; -2530; +2576;+11129; +2356
 +6174;  -357; -2428; +2698;+12546; +2403
 +6097;  -372; -2445; +2813;+13740; +2449
 +6061;  -410; -2480; +2970;+14759; +2465
 +5990;  -445; -2430; +3122;+15467; +2485
 +5876;  -531; -2325; +3312;+15896; +2468
 +5859;  -608; -2194; +3515;+16024; +2482
 +5824;  -676; -2022; +3677;+15849; +2466
 +5790;  -694; -1911; +3837;+15406; +2441
 +5787;  -721; -2001; +3963;+14671; +2417
 +5706;  -785; -2140; +4086;+13666; +2388
 +5692;  -805; -2385; +4145;+12501; +2347
 +5599;  -892; -2777; +4164;+11060; +2322
 +5535;  -967; -3012; +4143; +9493; +2290
 +5463;  -995; -3306; +4042; +7777; +2284
 +5410;  -986; -3389; +3884; +5916; +2259
 +5353;  -980; -3401; +3646; +3937; +2259
 +5304;  -933; -3474; +3339; +1906; +2249
 +5292;  -843; -3568; +3017;   -76; +2281
 +5251;  -749; -3570; +2668; -1859; +2298
 +5146;  -612; -3624; +2316; -3449; +2315
 +5111;  -516; -3541; +1940; -4985; +2357
 +5072;  -455; -3325; +1587; -6231; +2394
 +4994;  -394; -2874; +1268; -7236; +2404
 +4901;  -359; -2516;  +982; -7951; +2409
 +4802;  -386; -2082;  +696; -8388; +2412
 +4684;  -322; -1500;  +505; -8625; +2381
 +4615;  -255; -1187;  +341; -8546; +2359
 +4495;  -183; -1016;  +278; -8371; +2329
 +4374;  -110;  -675;  +235; -7956; +2274
 +4271;   -41;  -450;  +275; -7405; +2235
 +4197;   -40;  -275;  +340; -6748; +2175
 +4148;    +3;   -60;  +446; -6015; +2109
 +4022;   -54;  +115;  +597; -5174; +2028
 +3944;   -49;  +341;  +776; -4326; +1962
 +3835;  -163;  +522;  +965; -3339; +1891
 +3766;  -224;  +622; +1179; -2325; +1813
 +3726;  -292;  +586; +1388; -1294; +1733
 +3662;  -382;  +432; +1626;  -265; +1645
 +3629;  -445;  +240; +1847;  +757; +1574
 +3575;  -499;   +50; +2034; +1701; +1503
 +3625;  -559;   -96; +2169; +2596; +1458
 +3649;  -535;  -301; +2306; +3298; +1406
 +3698;  -534;  -648; +2381; +4078; +1340
 +3757;  -511;  -748; +2472; +4705; +1320
 +3820;  -525;  -931; +2493; +5179; +1275
 +3923;  -517; -1030; +2475; +5548; +1257
 +4015;  -520; -1198; +2462; +5850; +1245
 +4093;  -531; -1314; +2416; +5889; +1235
 +4205;  -525; -1426; +2361; +6026; +1256
 +4298;  -522; -1433; +2293; +5775; +1262
 +4333;  -495; -1484; +2223; +5519; +1267
 +4424;  -482; -1424; +2131; +5079; +1295
 +4455;  -462; -1404; +2074; +4548; +1312
 +4515;  -441; -1249; +2014; +3949; +1328
 +4564;  -434; -1157; +1977; +3242; +1358
 +4604;  -366; -1088; +1923; +2527; +1382
 +4613;  -290;  -967; +1875; +1767; +1413
 +4588;  -240;  -893; +1893; +1056; +1436
 +4583;  -225;  -754; +1874;  +337; +1472
 +4545;  -265;  -673; +1878;  -233; +1485
 +4426;  -269;  -521; +1853;  -824; +1501
 +4288;  -322;  -506; +1843; -1276; +1515
 +4214;  -373;  -472; +1825; -1643; +1538
 +4034;  -425;  -532; +1782; -1917; +1532
 +3954;  -470;  -527; +1733; -2018; +1521
 +3827;  -487;  -627; +1692; -2012; +1532
 +3740;  -469;  -608; +1637; -1892; +1512
 +3647;  -463;  -599; +1554; -1652; +1496
 +3558;  -446;  -461; +1472; -1303; +1475
 +3487;  -413;  -384; +1407;  -898; +1456
 +3382;  -407;  -215; +1335;  -430; +1412
 +3360;  -406;  -155; +1268;   +56; +1384
 +3304;  -418;   -67; +1210;  +532; +1349
 +3247;  -446;   -77; +1166; +1011; +1326
 +3211;  -476;   -53; +1117; +1475; +1287
 +3211;  -520;    +4; +1084; +1874; +1230
 +3189;  -574;   -31; +1066; +2203; +1208
 +3203;  -615;   +10; +1059; +2483; +1161
 +3214;  -657;    +3; +1043; +2679; +1126
 +3243;  -722;  +106; +1058; +2782; +1075
 +3254;  -702;  +159; +1061; +2803; +1046
 +3338;  -719;  +154; +1083; +2709; +1018
 +3413;  -693;  +165; +1065; +2554;  +994
 +3452;  -654;  +116; +1084; +2298;  +960
 +3492;  -620;   +36; +1059; +1985;  +938
 +3504;  -614;   -57; +1039; +1651;  +925
 +3567;  -572;  -228; +1014; +1280;  +915
 +3583;  -596;  -336;  +975;  +892;  +905
 +3599;  -597;  -469;  +911;  +518;  +888
 +3594;  -629;  -476;  +855;  +187;  +893
 +3595;  -634;  -525;  +753;  -121;  +886
 +3595;  -617;  -523;  +648;  -370;  +885
 +3586;  -582;  -521;  +539;  -583;  +878
 +3590;  -573;  -598;  +433;  -705;  +865
 +3581;  -544;  -633;  +304;  -788;  +871
 +3570;  -542;  -674;  +194;  -801;  +875
 +3534;  -532;  -653;   +83;  -764;  +865
 +3508;  -536;  -674;   -17;  -709;  +857
 +3484;  -541;  -619;  -120;  -629;  +859
 +3438;  -560;  -542;  -190;  -525;  +843
 +3406;  -569;  -440;  -263;  -416;  +813
 +3394;  -607;  -408;  -307;  -298;  +798
 +3337;  -652;  -291;  -339;  -191;  +767
 +3286;  -666;  -248;  -356;   -80;  +743
 +3313;  -702;  -176;  -332;    -8;  +721
 +3337;  -755;  -120;  -308;   +69;  +692
 +3325;  -747;  -117;  -260;   +94;  +654
 +3367;  -757;  -120;  -213;   +87;  +621
 +3368;  -740;   -56;  -148;   +43;  +595
 +3368;  -744;   -28;   -67;   -38;  +561
 +3417;  -742;   -46;   -11;  -146;  +530
 +3460;  -734;   -72;   +68;  -305;  +499
 +3477;  -734;   -64;  +110;  -487;  +488
 +3483;  -722;  -207;  +180;  -696;  +455
 +3554;  -735;  -232;  +225;  -887;  +443
 +3573;  -739;  -337;  +250; -1104;  +448
 +3605;  -753;  -487;  +263; -1314;  +422
 +3615;  -744;  -556;  +264; -1491;  +412
 +3609;  -764;  -648;  +219; -1673;  +410
 +3606;  -775;  -729;  +180; -1787;  +414
 +3621;  -780;  -750;  +116; -1897;  +410
 +3649;  -775;  -795;   +39; -1963;  +418
 +3611;  -784;  -821;   -51; -1980;  +420
 +3580;  -805;  -782;  -155; -1985;  +419
 +3579;  -786;  -828;  -264; -1923;  +421
 +3557;  -805;  -850;  -348; -1852;  +434
 +3555;  -827;  -818;  -427; -1720;  +437
 +3520;  -842;  -757;  -503; -1569;  +437
 +3472;  -842;  -645;  -567; -1355;  +435
 +3468;  -836;  -524;  -604; -1118;  +434
 +3445;  -811;  -407;  -604;  -862;  +410
 +3430;  -824;  -252;  -601;  -570;  +392
 +3408;  -844;   -95;  -562;  -252;  +383
 +3386;  -845;   -26;  -516;   +71;  +362
 +3365;  -859;   +85;  -435;  +423;  +343
 +3363;  -897;  +126;  -342;  +774;  +300
 +3335;  -926;  +108;  -251; +1117;  +284
 +3348;  -953;   +78;  -117; +1461;  +263
 +3326; -1006;   +87;    -8; +1740;  +222
 +3314; -1018;   +62;  +102; +2005;  +187
 +3330; -1053;   +27;  +198; +2222;  +161
 +3360; -1098;  -104;  +308; +2392;  +117
 +3379; -1109;  -227;  +391; +2516;   +89
 +3454; -1139;  -416;  +438; +2587;   +58
 +3489; -1129;  -525;  +492; +2655;   +36
 +3528; -1138;  -680;  +521; +2657;   +22
 +3627; -1145;  -804;  +544; +2650;    +6
 +3664; -1157;  -822;  +522; +2603;    -1
 +3741; -1128;  -806;  +527; +2530;    +2
 +3826; -1119;  -832;  +484; +2408;    +3
 +3913; -1115;  -754;  +416; +2270;    -3
 +3972; -1079;  -770;  +371; +2087;   +22
 +4027; -1087;  -823;  +290; +1861;   +31
 +4082; -1071;  -845;  +228; +1603;   +54
 +4123; -1047;  -874;  +136; +1321;   +82
 +4169; -1022;  -923;   +40; +1033;  +102
 +4193;  -994;  -921;   -33;  +705;  +115
 +4214;  -966;  -883;  -119;  +419;  +151
 +4236;  -939;  -891;  -178;  +115;  +179
 +4234;  -896;  -728;  -233;  -121;  +188
 +4247;  -875;  -545;  -301;  -357;  +212
 +4279;  -839;  -479;  -341;  -527;  +246
 +4246;  -825;  -388;  -372;  -641;  +249
 +4249;  -817;  -292;  -387;  -692;  +265
 +4227;  -823;  -301;  -391;  -688;  +284
 +4192;  -846;  -224;  -406;  -631;  +276
 +4171;  -880;  -226;  -384;  -513;  +297
 +4140;  -924;  -222;  -374;  -383;  +294
 +4083;  -962;  -230;  -362;  -218;  +297
 +4062;  -967;  -250;  -346;   -21;  +287
 +4009;  -993;  -213;  -341;  +207;  +295
 +4012;  -988;  -286;  -325;  +423;  +295
 +4023; -1002;  -345;  -322;  +653;  +292
 +4013; -1039;  -314;  -307;  +871;  +281
 +4011; -1044;  -380;  -311; +1104;  +276
 +4024; -1044;  -496;  -314; +1315;  +281
 +4028; -1042;  -527;  -326; +1509;  +279
 +4053; -1039;  -617;  -330; +1664;  +279
 +4143; -1047;  -723;  -345; +1804;  +293
 +4161; -1015;  -755;  -357; +1876;  +290
 +4218; -1040;  -741;  -365; +1922;  +306
 +4264; -1023;  -744;  -381; +1884;  +304
 +4320; -1007;  -755;  -407; +1816;  +316
 +4343; -1024;  -764;  -433; +1669;  +339
 +4363; -1039;  -801;  -450; +1500;  +350
 +4444; -1047;  -849;  -459; +1279;  +368
 +4477; -1042;  -910;  -486;  +999;  +390
 +4500; -1044; -1008;  -504;  +737;  +408
 +4530; -1070; -1050;  -513;  +443;  +430
 +4561; -1068; -1030;  -523;  +131;  +449
 +4603; -1060; -1059;  -557;  -171;  +478
 +4646; -1042; -1029;  -581;  -461;  +506
 +4680; -1037; -1030;  -594;  -726;  +547
 +4656; -1018;  -997;  -613;  -989;  +562
 +4678; -1022; -1040;  -643; -1200;  +602
 +4733; -1001; -1099;  -662; -1406;  +632
 +4746;  -986; -1167;  -678; -1561;  +653
 +4755;  -971; -1202;  -700; -1699;  +688
 +4734;  -939; -1215;  -725; -1779;  +720
 +4747;  -933; -1185;  -727; -1871;  +753
 +4771;  -940; -1152;  -750; -1889;  +781
 +4798;  -929; -1127;  -758; -1908;  +811
 +4807;  -924; -1124;  -764; -1896;  +841
 +4821;  -924; -1139;  -771; -1855;  +862
 +4811;  -951; -1081;  -752; -1791;  +908
 +4816;  -942; -1070;  -742; -1720;  +930
 +4825;  -951; -1066;  -726; -1622;  +945
 +4851;  -980; -1074;  -691; -1527;  +988
 +4882;  -989; -1092;  -663; -1424; +1000
 +4868; -1011; -1038;  -611; -1333; +1034
 +4912; -1021; -1058;  -573; -1239; +1054
 +4929; -1054;  -981;  -521; -1161; +1096
 +4984; -1048; -1009;  -473; -1122; +1127
 +4986; -1052; -1027;  -423; -1090; +1166
 +4983; -1041; -1040;  -387; -1095; +1193
 +4993; -1038; -1115;  -359; -1119; +1232
 +5017; -1023; -1178;  -330; -1172; +1275
 +5057; -1017; -1241;  -308; -1244; +1309
 +5083;  -998; -1341;  -306; -1293; +1352
 +5054;  -958; -1389;  -298; -1378; +1396
 +5060;  -979; -1419;  -304; -1430; +1435
 +5043;  -962; -1450;  -327; -1477; +1482
 +5036;  -986; -1489;  -345; -1518; +1528
 +4998; -1008; -1454;  -379; -1529; +1569
 +5009; -1026; -1535;  -408; -1533; +1599
 +4974; -1060; -1507;  -426; -1516; +1646
 +4981; -1117; -1524;  -453; -1489; +1685
 +4995; -1120; -1556;  -456; -1434; +1721
 +4966; -1146; -1474;  -473; -1370; +1732
 +4987; -1162; -1398;  -455; -1282; +1773
 +5001; -1151; -1353;  -439; -1189; +1797
 +5075; -1124; -1295;  -424; -1094; +1833
 +5121; -1129; -1272;  -377; -1004; +1848
 +5184; -1061; -1200;  -318;  -902; +1892
 +5286; -1029; -1230;  -249;  -815; +1903
 +5382;  -982; -1184;  -190;  -759; +1951
 +5503;  -932; -1203;  -117;  -722; +1980
 +5569;  -849; -1233;   -67;  -701; +2016
 +5664;  -813; -1290;   -15;  -730; +2067
 +5698;  -805; -1336;   +19;  -799; +2106
 +5792;  -788; -1420;   +63;  -889; +2150
 +5825;  -776; -1568;   +89; -1010; +2206
 +5906;  -787; -1671;  +101; -1171; +2272
 +5968;  -797; -1724;   +88; -1350; +2329
 +6049;  -808; -1840;   +62; -1552; +2398
 +6116;  -824; -1852;   +43; -1774; +2470
 +6205;  -831; -1916;    -1; -2009; +2548
 +6230;  -837; -1954;   -47; -2258; +2617
 +6291;  -862; -1919;  -108; -2545; +2691
 +6358;  -896; -1951;  -167; -2804; +2792
 +6454;  -948; -2021;  -235; -3052; +2879
 +6480;  -940; -2115;  -318; -3273; +2972
 +6503;  -958; -2143;  -355; -3432; +3059
 +6589;  -969; -2232;  -416; -3540; +3170
 +6668;  -963; -2220;  -435; -3584; +3267
 +6727;  -908; -2123;  -453; -3565; +3346
 +6812;  -813; -1963;  -449; -3501; +3457
 +6887;  -769; -1873;  -410; -3343; +3564
 +6987;  -708; -1746;  -369; -3177; +3652
 +7047;  -695; -1713;  -304; -2981; +3756
 +7103;  -688; -1715;  -225; -2743; +3855
 +7160;  -680; -1760;  -115; -2506; +3951
 +7173;  -658; -1862;    -2; -2236; +4072
 +7269;  -643; -2013;  +111; -1982; +4155
 +7284;  -646; -2027;  +261; -1701; +4273
 +7318;  -665; -2065;  +383; -1421; +4389
 +7362;  -646; -2082;  +517; -1129; +4485
 +7413;  -658; -2100;  +647;  -821; +4578
 +7481;  -611; -2161;  +792;  -575; +4689
 +7521;  -589; -2215;  +899;  -311; +4787
 +7646;  -524; -2321; +1009;   -95; +4904
 +7727;  -495; -2427; +1123;   +92; +5002
 +7785;  -431; -2559; +1221;  +214; +5125
 +7909;  -395; -2585; +1295;  +255; +5232
 +7986;  -330; -2794; +1386;  +199; +5362
 +8116;  -313; -2854; +1440;   +87; +5489
 +8172;  -325; -2927; +1502;  -118; +5614
 +8246;  -310; -2941; +1529;  -427; +5752
 +8349;  -295; -2967; +1565;  -817; +5892
 +8433;  -275; -3012; +1615; -1273; +6027
 +8479;  -249; -2973; +1637; -1754; +6178
 +8604;  -197; -2861; +1648; -2327; +6316
 +8639;  -166; -2871; +1695; -2906; +6486
 +8698;  -101; -2844; +1743; -3532; +6654
 +8753;   -61; -2750; +1766; -4140; +6823
 +8790;   -18; -2684; +1784; -4716; +6974
 +8787;   +30; -2685; +1792; -5265; +7122
 +8774;  +120; -2735; +1793; -5818; +7291
 +8767;  +188; -2766; +1809; -6310; +7481
 +8780;  +308; -2772; +1824; -6755; +7636
 +8805;  +392; -2821; +1812; -7136; +7802
 +8775;  +493; -2785; +1813; -7453; +7962
 +8767;  +670; -2687; +1820; -7692; +8137
 +8757;  +789; -2634; +1808; -7854; +8307
 +8757;  +894; -2603; +1777; -7911; +8453
 +8672; +1018; -2530; +1780; -7907; +8605
 +8611; +1124; -2638; +1784; -7806; +8750
 +8541; +1201; -2662; +1826; -7640; +8883
 +8474; +1261; -2688; +1851; -7440; +9026
 +8462; +1292; -2611; +1884; -7230; +9158
 +8368; +1349; -2609; +1960; -7029; +9281
 +8309; +1410; -2471; +2059; -6852; +9418
 +8224; +1451; -2347; +2151; -6697; +9535
 +8143; +1475; -2320; +2286; -6585; +9643
 +8074; +1517; -2268; +2427; -6474; +9731
 +7964; +1517; -2284; +2624; -6412; +9858
 +7923; +1504; -2243; +2798; -6364; +9944
 +7815; +1484; -2274; +3035; -6329;+10042
 +7719; +1439; -2256; +3256; -6287;+10137
 +7593; +1357; -2196; +3492; -6275;+10234
 +7491; +1302; -2143; +3761; -6218;+10329
 +7327; +1122; -2160; +4025; -6140;+10433
 +7259; +1006; -2008; +4306; -6040;+10537
 +7098;  +808; -1914; +4519; -5882;+10630
 +7030;  +710; -1864; +4767; -5655;+10722
 +6957;  +640; -1870; +4981; -5360;+10839
 +6833;  +521; -1915; +5178; -5031;+10943
 +6787;  +478; -2028; +5379; -4616;+11054
 +6667;  +454; -1999; +5538; -4171;+11189
 +6608;  +458; -2001; +5693; -3683;+11311
 +6561;  +403; -1957; +5799; -3160;+11448
 +6419;  +347; -1910; +5897; -2584;+11576
 +6353;  +321; -1882; +5953; -2004;+11722
 +6229;  +283; -1832; +6014; -1357;+11856
 +6129;  +312; -1835; +6044;  -694;+11996
 +6072;  +390; -1831; +6092;    -7;+12131
 +5999;  +435; -1797; +6109;  +661;+12253
 +5973;  +576; -1762; +6120; +1333;+12396
 +5919;  +740; -1696; +6141; +2030;+12516
 +5875;  +863; -1630; +6145; +2695;+12641
 +5830; +1001; -1562; +6174; +3241;+12771
 +5758; +1165; -1486; +6179; +3759;+12889
 +5729; +1245; -1455; +6197; +4144;+12993
 +5665; +1388; -1518; +6207; +4420;+13087
 +5603; +1448; -1542; +6222; +4626;+13189
 +5519; +1572; -1699; +6233; +4732;+13263
 +5519; +1654; -1718; +6265; +4743;+13324
 +5456; +1695; -1758; +6284; +4684;+13378
 +5411; +1700; -1789; +6291; +4578;+13435
 +5358; +1718; -1704; +6298; +4419;+13472
 +5315; +1662; -1712; +6323; +4207;+13503
 +5270; +1584; -1683; +6313; +3939;+13529
 +5222; +1504; -1665; +6308; +3676;+13547
 +5175; +1395; -1741; +6296; +3345;+13588
 +5107; +1348; -1839; +6278; +3034;+13618
 +5078; +1259; -1857; +6228; +2711;+13647
 +5009; +1206; -1964; +6194; +2335;+13669
 +4937; +1150; -1954; +6131; +1983;+13684
 +4822;  +997; -1950; +6069; +1637;+13721
 +4763;  +927; -1884; +6008; +1323;+13743
 +4647;  +776; -1781; +5958; +1044;+13739
 +4575;  +656; -1602; +5905;  +801;+13773
 +4454;  +481; -1411; +5830;  +606;+13783
 +4404;  +360; -1247; +5796;  +476;+13796
 +4329;  +253; -1113; +5751;  +419;+13790
 +4295;  +133; -1040; +5696;  +389;+13813
 +4253;   +23; -1008; +5652;  +427;+13816
 +4192;    -6;  -987; +5629;  +493;+13852
 +4196;   +43;  -936; +5588;  +575;+13874
 +4213;   +79;  -909; +5548;  +701;+13885
 +4191;  +128;  -857; +5516;  +858;+13919
 +4153;  +190;  -757; +5462; +1057;+13939
 +4094;  +245;  -737; +5394; +1291;+13976
 +4087;  +290;  -737; +5329; +1553;+14012
 +4052;  +303;  -779; +5285; +1789;+14027
 +3973;  +343;  -735; +5230; +2065;+14074
 +3930;  +375;  -714; +5170; +2345;+14095
 +3874;  +424;  -655; +5103; +2602;+14131
 +3867;  +416;  -560; +5043; +2842;+14139
 +3828;  +400;  -532; +4964; +3064;+14171
 +3761;  +439;  -518; +4893; +3200;+14206
 +3670;  +392;  -558; +4831; +3292;+14229
 +3577;  +368;  -606; +4750; +3311;+14252
 +3463;  +254;  -691; +4684; +3262;+14278
 +3389;  +188;  -683; +4608; +3121;+14292
 +3297;   +78;  -694; +4529; +2919;+14302
 +3204;   -98;  -615; +4460; +2700;+14286
 +3118;  -232;  -549; +4414; +2461;+14300
 +3087;  -295;  -471; +4362; +2175;+14306
 +2978;  -417;  -271; +4313; +1910;+14318
 +2933;  -541;  -224; +4250; +1665;+14327
 +2872;  -634;  -163; +4205; +1432;+14330
 +2815;  -725;  -148; +4137; +1230;+14346
 +2742;  -804;  -304; +4066; +1052;+14348
 +2617;  -877;  -408; +3988;  +906;+14372
 +2526;  -963;  -508; +3897;  +795;+14393
 +2477; -1025;  -666; +3806;  +715;+14414
 +2400; -1048;  -644; +3721;  +660;+14432
 +2310; -1070;  -448; +3643;  +651;+14451
 +2306; -1123;  -377; +3502;  +643;+14477
 +2245; -1162;  -259; +3401;  +679;+14458
 +2184; -1206;  -155; +3292;  +736;+14480
 +2138; -1220;  -141; +3201;  +796;+14505
 +2095; -1205;  -135; +3098;  +833;+14525
 +2043; -1192;  -210; +3006;  +883;+14559
 +2054; -1181;  -280; +2911;  +907;+14565
 +1977; -1110;  -230; +2820;  +878;+14611
 +1905; -1059;  -230; +2752;  +798;+14627
 +1823; -1018;  -269; +2667;  +676;+14654
 +1786;  -906;  -219; +2576;  +516;+14677
 +1712;  -898;  -136; +2531;  +309;+14702
 +1678;  -831;  -181; +2474;  +100;+14722
 +1564;  -771;   -72; +2433;  -147;+14753
 +1517;  -730;   -98; +2420;  -395;+14773
 +1476;  -662;  -101; +2369;  -617;+14795
 +1403;  -635;   -55; +2344;  -838;+14808
 +1342;  -591;   -19; +2347; -1025;+14825
 +1283;  -543;   -61; +2326; -1215;+14862
 +1236;  -495;   +33; +2332; -1383;+14871
 +1179;  -473;   +28; +2306; -1514;+14908
 +1124;  -436;   +12; +2285; -1623;+14922
 +1075;  -389;   +19; +2264; -1695;+14956
  +994;  -359;   +14; +2250; -1705;+14975
  +920;  -335;   -87; +2188; -1689;+14997
  +816;  -368;  -150; +2146; -1633;+15014
  +758;  -408;  -204; +2096; -1536;+15038
  +635;  -440;  -314; +2013; -1421;+15042
  +554;  -492;  -352; +1967; -1272;+15073
  +460;  -546;  -409; +1903; -1160;+15097
  +402;  -575;  -390; +1814; -1033;+15126
  +305;  -632;  -401; +1754;  -930;+15137
  +252;  -601;  -371; +1683;  -833;+15159
  +135;  -601;  -351; +1627;  -801;+15196
   +69;  -584;  -394; +1586;  -741;+15207
    +6;  -585;  -427; +1554;  -750;+15223
   -50;  -543;  -382; +1539;  -711;+15209
   -34;  -529;  -373; +1601;  -798;+15187
   -71;  -482;  -360; +1623;  -873;+15188
   -75;  -447;  -192; +1655;  -915;+15168
   -88;  -369;   -64; +1760; -1038;+15160
   -28;  -355;   -24; +1815; -1137;+15179
   -42;  -330;  +165; +1940; -1285;+15159
